,Subject,TBR,dist_RT,folder,inpos,outpos,resp,task,trialnum,trialtype
457,14.0,hand,4752.0,E2,3.0,3,hand,Rspan.long,26.0,S
458,14.0,mail,3913.0,E2,0.0,0,mail,Rspan.long,27.0,S
459,14.0,sail,4160.0,E2,1.0,1,trail,Rspan.long,27.0,S
460,14.0,trail,3672.0,E2,2.0,2,sail,Rspan.long,27.0,S
461,14.0,wail,4384.0,E2,3.0,3,,Rspan.long,27.0,S
462,14.0,tail,4896.0,E2,4.0,4,tail,Rspan.long,27.0,S
463,14.0,jail,3656.0,E2,5.0,,,Rspan.long,27.0,S
464,16.0,hood,,E2,0.0,0,hood,Rspan.long,0.0,P
465,16.0,wood,,E2,1.0,1,wood,Rspan.long,0.0,P
466,16.0,farm,,E2,0.0,0,farm,Rspan.long,1.0,P
467,16.0,arm,,E2,1.0,1,arm,Rspan.long,1.0,P
468,16.0,bath,,E2,0.0,0,bath,Rspan.long,2.0,P
469,16.0,dawn,,E2,1.0,1,dawn,Rspan.long,2.0,P
470,16.0,earth,,E2,0.0,0,earth,Rspan.long,3.0,P
471,16.0,peach,,E2,1.0,1,peach,Rspan.long,3.0,P
472,16.0,doll,3631.0,E2,0.0,0,doll,Rspan.long,4.0,S
473,16.0,ball,3687.0,E2,1.0,1,ball,Rspan.long,4.0,S
474,16.0,shawl,3823.0,E2,2.0,2,shawl,Rspan.long,4.0,S
475,16.0,hall,3943.0,E2,3.0,3,,Rspan.long,4.0,S
476,16.0,brawl,4151.0,E2,4.0,4,brawl,Rspan.long,4.0,S
477,16.0,wall,3447.0,E2,5.0,,,Rspan.long,4.0,S
478,16.0,blouse,3328.0,E2,0.0,0,blouse,Rspan.long,5.0,S
479,16.0,house,2887.0,E2,1.0,1,house,Rspan.long,5.0,S
480,16.0,mouse,3887.0,E2,2.0,2,mouse,Rspan.long,5.0,S
481,16.0,bread,3768.0,E2,0.0,0,bread,Rspan.long,6.0,S
482,16.0,head,4295.0,E2,1.0,1,thread,Rspan.long,6.0,S
483,16.0,thread,3927.0,E2,2.0,2,,Rspan.long,6.0,S
484,16.0,bed,4207.0,E2,3.0,3,bed,Rspan.long,6.0,S
485,16.0,mail,3904.0,E2,0.0,0,mail,Rspan.long,7.0,S
486,16.0,sail,3799.0,E2,1.0,1,tail,Rspan.long,7.0,S
487,16.0,trail,3375.0,E2,2.0,2,wail,Rspan.long,7.0,S
488,16.0,wail,4239.0,E2,3.0,3,ajil,Rspan.long,7.0,S
489,16.0,tail,4207.0,E2,4.0,,,Rspan.long,7.0,S
490,16.0,jail,3487.0,E2,5.0,,,Rspan.long,7.0,S
491,16.0,jar,3903.0,E2,0.0,0,jar,Rspan.long,8.0,S
492,16.0,bar,3719.0,E2,1.0,1,bar,Rspan.long,8.0,S
493,16.0,car,3167.0,E2,2.0,2,,Rspan.long,8.0,S
494,16.0,scar,4175.0,E2,3.0,3,scar,Rspan.long,8.0,S
495,16.0,star,3727.0,E2,4.0,4,star,Rspan.long,8.0,S
496,16.0,cream,3433.0,E2,0.0,0,cream,Rspan.long,9.0,S
497,16.0,team,5599.0,E2,1.0,1,team,Rspan.long,9.0,S
498,16.0,steam,3943.0,E2,2.0,2,steam,Rspan.long,9.0,S
499,16.0,boot,3777.0,E2,0.0,0,boot,Rspan.long,10.0,S
500,16.0,suit,4175.0,E2,1.0,1,flute,Rspan.long,10.0,S
501,16.0,flute,3791.0,E2,2.0,2,loot,Rspan.long,10.0,S
502,16.0,loot,4535.0,E2,3.0,3,brute,Rspan.long,10.0,S
503,16.0,root,4535.0,E2,4.0,,,Rspan.long,10.0,S
504,16.0,brute,3799.0,E2,5.0,,,Rspan.long,10.0,S
505,16.0,bone,4064.0,E2,0.0,0,bone,Rspan.long,11.0,S
506,16.0,phone,3663.0,E2,1.0,1,phone,Rspan.long,11.0,S
507,16.0,stone,3639.0,E2,2.0,2,stone,Rspan.long,11.0,S
508,16.0,king,4392.0,E2,0.0,0,ring,Rspan.long,12.0,S
509,16.0,ring,3447.0,E2,1.0,1,sing,Rspan.long,12.0,S
510,16.0,spring,4311.0,E2,2.0,2,string,Rspan.long,12.0,S
511,16.0,string,3815.0,E2,3.0,3,wing,Rspan.long,12.0,S
512,16.0,wing,3967.0,E2,4.0,,,Rspan.long,12.0,S
513,16.0,pie,3576.0,E2,0.0,0,pie,Rspan.long,13.0,S
514,16.0,fly,3663.0,E2,1.0,1,fly,Rspan.long,13.0,S
515,16.0,tie,4095.0,E2,2.0,2,tie,Rspan.long,13.0,S
516,16.0,sky,4079.0,E2,3.0,3,sky,Rspan.long,13.0,S
517,16.0,eye,4455.0,E2,4.0,4,eye,Rspan.long,13.0,S
518,16.0,band,3912.0,E2,0.0,0,band,Rspan.long,14.0,S
519,16.0,land,3295.0,E2,1.0,1,land,Rspan.long,14.0,S
520,16.0,stand,4383.0,E2,2.0,2,stand,Rspan.long,14.0,S
521,16.0,hand,4719.0,E2,3.0,3,hand,Rspan.long,14.0,S
522,16.0,deer,2689.0,E2,0.0,0,deer,Rspan.long,15.0,S
523,16.0,sphere,3311.0,E2,1.0,1,,Rspan.long,15.0,S
524,16.0,ear,3927.0,E2,2.0,2,ear,Rspan.long,15.0,S
525,16.0,tear,4015.0,E2,3.0,3,tear,Rspan.long,15.0,S
526,16.0,toy,3647.0,E2,0.0,0,toy,Rspan.long,16.0,D
527,16.0,wreck,4319.0,E2,1.0,1,wreck,Rspan.long,16.0,D
528,16.0,frown,4543.0,E2,2.0,2,frown,Rspan.long,16.0,D
529,16.0,spice,3697.0,E2,0.0,0,spice,Rspan.long,17.0,D
530,16.0,heat,4967.0,E2,1.0,1,heat,Rspan.long,17.0,D
531,16.0,shape,4615.0,E2,2.0,2,,Rspan.long,17.0,D
532,16.0,pear,4431.0,E2,3.0,3,chair,Rspan.long,17.0,D
533,16.0,guest,4223.0,E2,4.0,4,guest,Rspan.long,17.0,D
534,16.0,ant,3497.0,E2,0.0,0,ant,Rspan.long,18.0,D
535,16.0,air,3703.0,E2,1.0,1,pear,Rspan.long,18.0,D
536,16.0,ink,4167.0,E2,2.0,2,,Rspan.long,18.0,D
537,16.0,cloud,4695.0,E2,3.0,3,seat,Rspan.long,18.0,D
538,16.0,seat,4031.0,E2,4.0,4,breath,Rspan.long,18.0,D
539,16.0,breath,3871.0,E2,5.0,,,Rspan.long,18.0,D
540,16.0,shell,3144.0,E2,0.0,0,,Rspan.long,19.0,D
541,16.0,tree,4135.0,E2,1.0,1,,Rspan.long,19.0,D
542,16.0,bowl,4111.0,E2,2.0,2,test,Rspan.long,19.0,D
543,16.0,broom,4135.0,E2,3.0,3,ground,Rspan.long,19.0,D
544,16.0,test,4479.0,E2,4.0,,,Rspan.long,19.0,D
545,16.0,ground,3887.0,E2,5.0,,,Rspan.long,19.0,D
546,16.0,path,3864.0,E2,0.0,0,,Rspan.long,20.0,D
547,16.0,nest,4455.0,E2,1.0,1,,Rspan.long,20.0,D
548,16.0,square,3871.0,E2,2.0,2,air,Rspan.long,20.0,D
549,16.0,wood,3455.0,E2,3.0,3,beach,Rspan.long,20.0,D
550,16.0,beach,4087.0,E2,4.0,,,Rspan.long,20.0,D
551,16.0,neck,3848.0,E2,0.0,0,neck,Rspan.long,21.0,D
552,16.0,town,3367.0,E2,1.0,1,,Rspan.long,21.0,D
553,16.0,hat,4711.0,E2,2.0,2,hat,Rspan.long,21.0,D
554,16.0,street,3671.0,E2,3.0,3,street,Rspan.long,21.0,D
555,16.0,deck,4040.0,E2,0.0,0,deck,Rspan.long,22.0,D
556,16.0,slice,3463.0,E2,1.0,1,slice,Rspan.long,22.0,D
557,16.0,rat,4391.0,E2,2.0,2,rat,Rspan.long,22.0,D
558,16.0,rice,4336.0,E2,0.0,0,rice,Rspan.long,23.0,D
559,16.0,cat,3751.0,E2,1.0,1,cat,Rspan.long,23.0,D
560,16.0,trash,4031.0,E2,2.0,2,trash,Rspan.long,23.0,D
561,16.0,mare,4080.0,E2,0.0,0,mare,Rspan.long,24.0,D
562,16.0,bell,2911.0,E2,1.0,1,bell,Rspan.long,24.0,D
563,16.0,brain,3919.0,E2,2.0,2,brain,Rspan.long,24.0,D
564,16.0,beef,4767.0,E2,3.0,3,beef,Rspan.long,24.0,D
565,16.0,beard,4185.0,E2,0.0,0,beard,Rspan.long,25.0,D
566,16.0,hill,3439.0,E2,1.0,1,,Rspan.long,25.0,D
567,16.0,dirt,4423.0,E2,2.0,2,card,Rspan.long,25.0,D
568,16.0,card,4087.0,E2,3.0,3,line,Rspan.long,25.0,D
569,16.0,line,3863.0,E2,4.0,,,Rspan.long,25.0,D
570,16.0,coin,4384.0,E2,0.0,0,coin,Rspan.long,26.0,D
571,16.0,film,4559.0,E2,1.0,1,film,Rspan.long,26.0,D
572,16.0,leaf,4311.0,E2,2.0,2,,Rspan.long,26.0,D
573,16.0,train,5079.0,E2,3.0,3,art,Rspan.long,26.0,D
574,16.0,map,4015.0,E2,4.0,,,Rspan.long,26.0,D
575,16.0,art,3711.0,E2,5.0,,,Rspan.long,26.0,D
576,16.0,chest,4240.0,E2,0.0,0,chair,Rspan.long,27.0,D
577,16.0,lane,4495.0,E2,1.0,1,,Rspan.long,27.0,D
578,16.0,hair,4535.0,E2,2.0,2,,Rspan.long,27.0,D
579,16.0,crown,4095.0,E2,3.0,3,hair,Rspan.long,27.0,D
580,18.0,hood,,E2,0.0,0,hood,Rspan.long,0.0,P
581,18.0,wood,,E2,1.0,1,wood,Rspan.long,0.0,P
582,18.0,farm,,E2,0.0,0,farm,Rspan.long,1.0,P
583,18.0,arm,,E2,1.0,1,arm,Rspan.long,1.0,P
584,18.0,earth,,E2,0.0,0,earth,Rspan.long,2.0,P
585,18.0,peach,,E2,1.0,1,peach,Rspan.long,2.0,P
586,18.0,bath,,E2,0.0,0,bath,Rspan.long,3.0,P
587,18.0,dawn,,E2,1.0,1,dawn,Rspan.long,3.0,P
588,18.0,boot,3974.0,E2,0.0,0,boot,Rspan.long,4.0,S
589,18.0,suit,3630.0,E2,1.0,1,suit,Rspan.long,4.0,S
590,18.0,flute,3719.0,E2,2.0,2,loot,Rspan.long,4.0,S
591,18.0,loot,3919.0,E2,3.0,3,brute,Rspan.long,4.0,S
592,18.0,root,4199.0,E2,4.0,4,,Rspan.long,4.0,S
593,18.0,brute,3791.0,E2,5.0,5,,Rspan.long,4.0,S
594,18.0,doll,4784.0,E2,0.0,0,doll,Rspan.long,5.0,S
595,18.0,ball,3511.0,E2,1.0,1,brawl,Rspan.long,5.0,S
596,18.0,shawl,3775.0,E2,2.0,2,shawl,Rspan.long,5.0,S
597,18.0,hall,3887.0,E2,3.0,3,wall,Rspan.long,5.0,S
598,18.0,brawl,4599.0,E2,4.0,4,ball,Rspan.long,5.0,S
599,18.0,wall,3335.0,E2,5.0,5,,Rspan.long,5.0,S
600,18.0,bread,3512.0,E2,0.0,0,bread,Rspan.long,6.0,S
601,18.0,head,4127.0,E2,1.0,1,thread,Rspan.long,6.0,S
602,18.0,thread,4127.0,E2,2.0,2,shed,Rspan.long,6.0,S
603,18.0,bed,4967.0,E2,3.0,3,bed,Rspan.long,6.0,S
604,18.0,band,4088.0,E2,0.0,0,band,Rspan.long,7.0,S
605,18.0,land,3759.0,E2,1.0,1,,Rspan.long,7.0,S
606,18.0,stand,4487.0,E2,2.0,2,stand,Rspan.long,7.0,S
607,18.0,hand,4039.0,E2,3.0,3,hand,Rspan.long,7.0,S
608,18.0,king,4160.0,E2,0.0,0,king,Rspan.long,8.0,S
609,18.0,ring,3679.0,E2,1.0,1,spring,Rspan.long,8.0,S
610,18.0,spring,4311.0,E2,2.0,2,wing,Rspan.long,8.0,S
611,18.0,string,4175.0,E2,3.0,3,string,Rspan.long,8.0,S
612,18.0,wing,4191.0,E2,4.0,4,ring,Rspan.long,8.0,S
613,18.0,cream,4000.0,E2,0.0,0,cream,Rspan.long,9.0,S
614,18.0,team,4159.0,E2,1.0,1,team,Rspan.long,9.0,S
615,18.0,steam,3815.0,E2,2.0,2,steam,Rspan.long,9.0,S
616,18.0,mail,4408.0,E2,0.0,0,mail,Rspan.long,10.0,S
617,18.0,sail,4063.0,E2,1.0,1,sail,Rspan.long,10.0,S
618,18.0,trail,3327.0,E2,2.0,2,,Rspan.long,10.0,S
619,18.0,wail,4343.0,E2,3.0,3,jail,Rspan.long,10.0,S
620,18.0,tail,5319.0,E2,4.0,4,trail,Rspan.long,10.0,S
621,18.0,jail,3751.0,E2,5.0,5,tail,Rspan.long,10.0,S
622,18.0,deer,3704.0,E2,0.0,0,dear,Rspan.long,11.0,S
623,18.0,sphere,4167.0,E2,1.0,1,sphere,Rspan.long,11.0,S
624,18.0,ear,4351.0,E2,2.0,2,ear,Rspan.long,11.0,S
625,18.0,tear,4191.0,E2,3.0,3,tear,Rspan.long,11.0,S
626,18.0,blouse,3368.0,E2,0.0,0,blouse,Rspan.long,12.0,S
627,18.0,house,2847.0,E2,1.0,1,house,Rspan.long,12.0,S
628,18.0,mouse,3847.0,E2,2.0,2,mouse,Rspan.long,12.0,S
629,18.0,bone,4104.0,E2,0.0,0,bone,Rspan.long,13.0,S
630,18.0,phone,4183.0,E2,1.0,1,phone,Rspan.long,13.0,S
631,18.0,stone,3559.0,E2,2.0,2,stone,Rspan.long,13.0,S
632,18.0,pie,4200.0,E2,0.0,0,pie,Rspan.long,14.0,S
633,18.0,fly,3943.0,E2,1.0,1,tie,Rspan.long,14.0,S
634,18.0,tie,3831.0,E2,2.0,2,fly,Rspan.long,14.0,S
635,18.0,sky,4375.0,E2,3.0,3,sky,Rspan.long,14.0,S
636,18.0,eye,4495.0,E2,4.0,4,eye,Rspan.long,14.0,S
637,18.0,jar,4056.0,E2,0.0,0,bar,Rspan.long,15.0,S
638,18.0,bar,4119.0,E2,1.0,1,jar,Rspan.long,15.0,S
639,18.0,car,3239.0,E2,2.0,2,,Rspan.long,15.0,S
640,18.0,scar,4159.0,E2,3.0,3,,Rspan.long,15.0,S
641,18.0,star,4831.0,E2,4.0,4,,Rspan.long,15.0,S
642,18.0,ant,4048.0,E2,0.0,0,ant,Rspan.long,16.0,D
643,18.0,air,3735.0,E2,1.0,1,air,Rspan.long,16.0,D
644,18.0,ink,4207.0,E2,2.0,2,sink,Rspan.long,16.0,D
645,18.0,cloud,4631.0,E2,3.0,3,teeth,Rspan.long,16.0,D
646,18.0,seat,5183.0,E2,4.0,4,ink,Rspan.long,16.0,D
647,18.0,breath,4135.0,E2,5.0,5,breath,Rspan.long,16.0,D
648,18.0,toy,5000.0,E2,0.0,0,toy,Rspan.long,17.0,D
649,18.0,wreck,4663.0,E2,1.0,1,wreck,Rspan.long,17.0,D
650,18.0,frown,5607.0,E2,2.0,2,frown,Rspan.long,17.0,D
651,18.0,rice,4832.0,E2,0.0,0,rice,Rspan.long,18.0,D
652,18.0,cat,4271.0,E2,1.0,1,cat,Rspan.long,18.0,D
653,18.0,trash,4871.0,E2,2.0,2,trash,Rspan.long,18.0,D
654,18.0,beard,3856.0,E2,0.0,0,beard,Rspan.long,19.0,D
655,18.0,hill,3543.0,E2,1.0,1,,Rspan.long,19.0,D
656,18.0,dirt,4879.0,E2,2.0,2,,Rspan.long,19.0,D
657,18.0,card,4543.0,E2,3.0,3,dust,Rspan.long,19.0,D
658,18.0,line,4551.0,E2,4.0,,,Rspan.long,19.0,D
659,18.0,spice,4200.0,E2,0.0,0,hair,Rspan.long,20.0,D
660,18.0,heat,4455.0,E2,1.0,1,,Rspan.long,20.0,D
661,18.0,shape,4295.0,E2,2.0,2,,Rspan.long,20.0,D
662,18.0,pear,4895.0,E2,3.0,3,pear,Rspan.long,20.0,D
663,18.0,guest,4655.0,E2,4.0,4,guest,Rspan.long,20.0,D
664,18.0,coin,5176.0,E2,0.0,0,film,Rspan.long,21.0,D
665,18.0,film,4319.0,E2,1.0,1,,Rspan.long,21.0,D
666,18.0,leaf,4903.0,E2,2.0,2,,Rspan.long,21.0,D
667,18.0,train,4575.0,E2,3.0,3,train,Rspan.long,21.0,D
668,18.0,map,5239.0,E2,4.0,4,map,Rspan.long,21.0,D
669,18.0,art,4439.0,E2,5.0,5,art,Rspan.long,21.0,D
670,18.0,deck,4616.0,E2,0.0,0,deck,Rspan.long,22.0,D
671,18.0,slice,3831.0,E2,1.0,1,slice,Rspan.long,22.0,D
672,18.0,rat,3999.0,E2,2.0,2,rat,Rspan.long,22.0,D
673,18.0,path,4112.0,E2,0.0,0,path,Rspan.long,23.0,D
674,18.0,nest,5239.0,E2,1.0,1,square,Rspan.long,23.0,D
675,18.0,square,3807.0,E2,2.0,2,wood,Rspan.long,23.0,D
676,18.0,wood,5927.0,E2,3.0,3,beach,Rspan.long,23.0,D
677,18.0,beach,4191.0,E2,4.0,,,Rspan.long,23.0,D
678,18.0,mare,4312.0,E2,0.0,0,mare,Rspan.long,24.0,D
679,18.0,bell,3175.0,E2,1.0,1,bell,Rspan.long,24.0,D
680,18.0,brain,3727.0,E2,2.0,2,brain,Rspan.long,24.0,D
681,18.0,beef,5135.0,E2,3.0,3,beef,Rspan.long,24.0,D
682,18.0,neck,4032.0,E2,0.0,0,neck,Rspan.long,25.0,D
683,18.0,town,3511.0,E2,1.0,1,town,Rspan.long,25.0,D
684,18.0,hat,4127.0,E2,2.0,2,hat,Rspan.long,25.0,D
685,18.0,street,4199.0,E2,3.0,3,street,Rspan.long,25.0,D
686,18.0,chest,4400.0,E2,0.0,0,chest,Rspan.long,26.0,D
687,18.0,lane,4871.0,E2,1.0,1,lane,Rspan.long,26.0,D
688,18.0,hair,4751.0,E2,2.0,2,hair,Rspan.long,26.0,D
689,18.0,crown,4095.0,E2,3.0,3,crown,Rspan.long,26.0,D
690,18.0,shell,3632.0,E2,0.0,0,,Rspan.long,27.0,D
691,18.0,tree,4487.0,E2,1.0,1,,Rspan.long,27.0,D
692,18.0,bowl,4039.0,E2,2.0,2,,Rspan.long,27.0,D
693,18.0,broom,4127.0,E2,3.0,3,shell,Rspan.long,27.0,D
694,18.0,test,4735.0,E2,4.0,4,test,Rspan.long,27.0,D
695,18.0,ground,4391.0,E2,5.0,5,ground,Rspan.long,27.0,D
696,20.0,farm,,E2,0.0,0,farm,Rspan.long,0.0,P
697,20.0,arm,,E2,1.0,1,arm,Rspan.long,0.0,P
698,20.0,hood,,E2,0.0,0,hood,Rspan.long,1.0,P
699,20.0,wood,,E2,1.0,1,wood,Rspan.long,1.0,P
700,20.0,earth,,E2,0.0,0,earth,Rspan.long,2.0,P
701,20.0,peach,,E2,1.0,1,peach,Rspan.long,2.0,P
702,20.0,bath,,E2,0.0,0,bath,Rspan.long,3.0,P
703,20.0,dawn,,E2,1.0,1,dawn,Rspan.long,3.0,P
704,20.0,deck,4902.0,E2,0.0,0,deck,Rspan.long,4.0,D
705,20.0,slice,4271.0,E2,1.0,1,slice,Rspan.long,4.0,D
706,20.0,rat,4448.0,E2,2.0,2,rat,Rspan.long,4.0,D
707,20.0,coin,4649.0,E2,0.0,0,coin,Rspan.long,5.0,D
708,20.0,film,5223.0,E2,1.0,1,,Rspan.long,5.0,D
709,20.0,leaf,5128.0,E2,2.0,2,,Rspan.long,5.0,D
710,20.0,train,5239.0,E2,3.0,3,stance,Rspan.long,5.0,D
711,20.0,map,4632.0,E2,4.0,4,arch,Rspan.long,5.0,D
712,20.0,art,4136.0,E2,5.0,5,,Rspan.long,5.0,D
713,20.0,spice,4976.0,E2,0.0,0,,Rspan.long,6.0,D
714,20.0,heat,4495.0,E2,1.0,1,,Rspan.long,6.0,D
715,20.0,shape,4520.0,E2,2.0,2,,Rspan.long,6.0,D
716,20.0,pear,4312.0,E2,3.0,3,shape,Rspan.long,6.0,D
717,20.0,guest,4456.0,E2,4.0,4,pear,Rspan.long,6.0,D
718,20.0,path,4056.0,E2,0.0,0,,Rspan.long,7.0,D
719,20.0,nest,5703.0,E2,1.0,1,,Rspan.long,7.0,D
720,20.0,square,4064.0,E2,2.0,2,,Rspan.long,7.0,D
721,20.0,wood,4568.0,E2,3.0,3,wood,Rspan.long,7.0,D
722,20.0,beach,5120.0,E2,4.0,4,beach,Rspan.long,7.0,D
723,20.0,chest,5033.0,E2,0.0,0,chest,Rspan.long,8.0,D
724,20.0,lane,4640.0,E2,1.0,1,lane,Rspan.long,8.0,D
725,20.0,hair,4944.0,E2,2.0,2,hair,Rspan.long,8.0,D
726,20.0,crown,3976.0,E2,3.0,3,crown,Rspan.long,8.0,D
727,20.0,ant,4593.0,E2,0.0,0,ant,Rspan.long,9.0,D
728,20.0,air,3808.0,E2,1.0,1,air,Rspan.long,9.0,D
729,20.0,ink,4328.0,E2,2.0,2,,Rspan.long,9.0,D
730,20.0,cloud,4560.0,E2,3.0,3,seat,Rspan.long,9.0,D
731,20.0,seat,4192.0,E2,4.0,4,breath,Rspan.long,9.0,D
732,20.0,breath,4144.0,E2,5.0,5,,Rspan.long,9.0,D
733,20.0,toy,3985.0,E2,0.0,0,toy,Rspan.long,10.0,D
734,20.0,wreck,4592.0,E2,1.0,1,wreck,Rspan.long,10.0,D
735,20.0,frown,4992.0,E2,2.0,2,frown,Rspan.long,10.0,D
736,20.0,neck,4505.0,E2,0.0,0,neck,Rspan.long,11.0,D
737,20.0,town,3696.0,E2,1.0,1,town,Rspan.long,11.0,D
738,20.0,hat,3943.0,E2,2.0,2,hat,Rspan.long,11.0,D
739,20.0,street,4135.0,E2,3.0,3,street,Rspan.long,11.0,D
740,20.0,shell,4553.0,E2,0.0,0,shell,Rspan.long,12.0,D
741,20.0,tree,4064.0,E2,1.0,1,tree,Rspan.long,12.0,D
742,20.0,bowl,3536.0,E2,2.0,2,,Rspan.long,12.0,D
743,20.0,broom,6264.0,E2,3.0,3,bored,Rspan.long,12.0,D
744,20.0,test,4703.0,E2,4.0,4,ground,Rspan.long,12.0,D
745,20.0,ground,4680.0,E2,5.0,5,,Rspan.long,12.0,D
746,20.0,rice,4569.0,E2,0.0,0,rice,Rspan.long,13.0,D
747,20.0,cat,4192.0,E2,1.0,1,cat,Rspan.long,13.0,D
748,20.0,trash,4632.0,E2,2.0,2,trash,Rspan.long,13.0,D
749,20.0,beard,3841.0,E2,0.0,0,beard,Rspan.long,14.0,D
750,20.0,hill,3639.0,E2,1.0,1,,Rspan.long,14.0,D
751,20.0,dirt,4536.0,E2,2.0,2,card,Rspan.long,14.0,D
752,20.0,card,4208.0,E2,3.0,3,line,Rspan.long,14.0,D
753,20.0,line,4104.0,E2,4.0,4,,Rspan.long,14.0,D
754,20.0,mare,4601.0,E2,0.0,0,,Rspan.long,15.0,D
755,20.0,bell,3471.0,E2,1.0,1,,Rspan.long,15.0,D
756,20.0,brain,5344.0,E2,2.0,2,brain,Rspan.long,15.0,D
757,20.0,beef,4840.0,E2,3.0,3,beef,Rspan.long,15.0,D
758,20.0,king,3950.0,E2,0.0,0,king,Rspan.long,16.0,S
759,20.0,ring,3368.0,E2,1.0,1,ring,Rspan.long,16.0,S
760,20.0,spring,3999.0,E2,2.0,2,string,Rspan.long,16.0,S
761,20.0,string,3760.0,E2,3.0,3,wing,Rspan.long,16.0,S
762,20.0,wing,3640.0,E2,4.0,4,,Rspan.long,16.0,S
763,20.0,pie,4151.0,E2,0.0,0,pie,Rspan.long,17.0,S
764,20.0,fly,3399.0,E2,1.0,1,,Rspan.long,17.0,S
765,20.0,tie,4104.0,E2,2.0,2,,Rspan.long,17.0,S
766,20.0,sky,3672.0,E2,3.0,3,sky,Rspan.long,17.0,S
767,20.0,eye,4192.0,E2,4.0,4,eye,Rspan.long,17.0,S
768,20.0,cream,3689.0,E2,0.0,0,cream,Rspan.long,18.0,S
769,20.0,team,4912.0,E2,1.0,1,team,Rspan.long,18.0,S
770,20.0,steam,4000.0,E2,2.0,2,steam,Rspan.long,18.0,S
771,20.0,jar,3928.0,E2,0.0,0,jar,Rspan.long,19.0,S
772,20.0,bar,3736.0,E2,1.0,1,bar,Rspan.long,19.0,S
773,20.0,car,3048.0,E2,2.0,2,car,Rspan.long,19.0,S
774,20.0,scar,3840.0,E2,3.0,3,star,Rspan.long,19.0,S
775,20.0,star,3688.0,E2,4.0,4,,Rspan.long,19.0,S
776,20.0,mail,4273.0,E2,0.0,0,,Rspan.long,20.0,S
777,20.0,sail,3423.0,E2,1.0,1,,Rspan.long,20.0,S
778,20.0,trail,3200.0,E2,2.0,2,mail,Rspan.long,20.0,S
779,20.0,wail,4008.0,E2,3.0,3,wail,Rspan.long,20.0,S
780,20.0,tail,4864.0,E2,4.0,4,jail,Rspan.long,20.0,S
781,20.0,jail,3672.0,E2,5.0,5,,Rspan.long,20.0,S
782,20.0,blouse,3288.0,E2,0.0,0,house,Rspan.long,21.0,S
783,20.0,house,3079.0,E2,1.0,1,blouse,Rspan.long,21.0,S
784,20.0,mouse,3816.0,E2,2.0,2,mouse,Rspan.long,21.0,S
785,20.0,deer,3025.0,E2,0.0,0,deer,Rspan.long,22.0,S
786,20.0,sphere,3504.0,E2,1.0,1,sphere,Rspan.long,22.0,S
787,20.0,ear,3816.0,E2,2.0,2,ear,Rspan.long,22.0,S
788,20.0,tear,3864.0,E2,3.0,3,tear,Rspan.long,22.0,S
789,20.0,boot,3817.0,E2,0.0,0,boot,Rspan.long,23.0,S
790,20.0,suit,3928.0,E2,1.0,1,suit,Rspan.long,23.0,S
791,20.0,flute,3679.0,E2,2.0,2,,Rspan.long,23.0,S
792,20.0,loot,4240.0,E2,3.0,3,loot,Rspan.long,23.0,S
793,20.0,root,3728.0,E2,4.0,4,brute,Rspan.long,23.0,S
794,20.0,brute,3831.0,E2,5.0,5,,Rspan.long,23.0,S
795,20.0,bread,3353.0,E2,0.0,0,bread,Rspan.long,24.0,S
796,20.0,head,3808.0,E2,1.0,1,head,Rspan.long,24.0,S
797,20.0,thread,3528.0,E2,2.0,2,,Rspan.long,24.0,S
798,20.0,bed,4248.0,E2,3.0,3,,Rspan.long,24.0,S
799,20.0,band,3729.0,E2,0.0,0,band,Rspan.long,25.0,S
800,20.0,land,3368.0,E2,1.0,1,,Rspan.long,25.0,S
801,20.0,stand,4056.0,E2,2.0,2,stand,Rspan.long,25.0,S
802,20.0,hand,3879.0,E2,3.0,3,hand,Rspan.long,25.0,S
803,20.0,bone,4512.0,E2,0.0,0,bone,Rspan.long,26.0,S
804,20.0,phone,3688.0,E2,1.0,1,,Rspan.long,26.0,S
805,20.0,stone,3496.0,E2,2.0,2,stone,Rspan.long,26.0,S
806,20.0,doll,3944.0,E2,0.0,0,,Rspan.long,27.0,S
807,20.0,ball,3512.0,E2,1.0,1,,Rspan.long,27.0,S
808,20.0,shawl,3680.0,E2,2.0,2,,Rspan.long,27.0,S
809,20.0,hall,4352.0,E2,3.0,3,brawl,Rspan.long,27.0,S
810,20.0,brawl,3864.0,E2,4.0,4,walll,Rspan.long,27.0,S
811,20.0,wall,3055.0,E2,5.0,5,,Rspan.long,27.0,S
812,22.0,bath,,E2,0.0,0,bath,Rspan.long,0.0,P
813,22.0,dawn,,E2,1.0,1,dawn,Rspan.long,0.0,P
814,22.0,farm,,E2,0.0,0,farm,Rspan.long,1.0,P
815,22.0,arm,,E2,1.0,1,arm,Rspan.long,1.0,P
816,22.0,earth,,E2,0.0,0,earth,Rspan.long,2.0,P
817,22.0,peach,,E2,1.0,1,peach,Rspan.long,2.0,P
818,22.0,hood,,E2,0.0,0,hood,Rspan.long,3.0,P
819,22.0,wood,,E2,1.0,1,wood,Rspan.long,3.0,P
820,22.0,chest,5263.0,E2,0.0,0,cheat,Rspan.long,4.0,D
821,22.0,lane,6799.0,E2,1.0,1,lane,Rspan.long,4.0,D
822,22.0,hair,7120.0,E2,2.0,2,,Rspan.long,4.0,D
823,22.0,crown,6295.0,E2,3.0,3,crown,Rspan.long,4.0,D
