"","X","Subject","TBR","dist_RT","folder","inpos","outpos","resp","task","trialnum","trialtype","triallen","ACC.ser","ACC.item","ACC.possible","ACC.blank","ACC.seqerr","ACC.worderr","ACC.transdist","ACC.transerr","ACC.pli"
"20206",1793,"106","bell",3045,"E7",1,1,"bell","spOspan.noVer",14,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20207",1794,"106","brain",2967,"E7",2,2,"brain","spOspan.noVer",14,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20208",1795,"106","beef",3467,"E7",3,3,"beaf","spOspan.noVer",14,"D",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20209",1796,"106","shell",2712,"E7",0,0,"shell","spOspan.noVer",15,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20210",1797,"106","tree",3639,"E7",1,1,"tree","spOspan.noVer",15,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20211",1798,"106","bowl",4433,"E7",2,2,"bowl","spOspan.noVer",15,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20212",1799,"106","broom",5273,"E7",3,3,"broom","spOspan.noVer",15,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20213",1800,"106","test",3800,"E7",4,4,"test","spOspan.noVer",15,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20214",1801,"106","ground",3538,"E7",5,5,"ground","spOspan.noVer",15,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20215",1802,"106","pie",2180,"E7",0,0,"pie","spOspan.noVer",16,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20216",1803,"106","fly",2400,"E7",1,1,"fly","spOspan.noVer",16,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20217",1804,"106","tie",4093,"E7",2,2,"tie","spOspan.noVer",16,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20218",1805,"106","sky",4180,"E7",3,3,"sky","spOspan.noVer",16,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20219",1806,"106","eye",3470,"E7",4,4,"eye","spOspan.noVer",16,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20220",1807,"106","cream",2468,"E7",0,0,"cream","spOspan.noVer",17,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20221",1808,"106","team",2397,"E7",1,1,"team","spOspan.noVer",17,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20222",1809,"106","steam",3611,"E7",2,2,"steam","spOspan.noVer",17,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20223",1810,"106","boot",2373,"E7",0,0,"boot","spOspan.noVer",18,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20224",1811,"106","suit",2682,"E7",1,1,"suit","spOspan.noVer",18,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20225",1812,"106","flute",3675,"E7",2,2,"flute","spOspan.noVer",18,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20226",1813,"106","loot",3714,"E7",3,3,"loot","spOspan.noVer",18,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20227",1814,"106","root",3967,"E7",4,4,"root","spOspan.noVer",18,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20228",1815,"106","brute",4733,"E7",5,5,"brute","spOspan.noVer",18,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20229",1816,"106","deer",2695,"E7",0,0,"dear","spOspan.noVer",19,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20230",1817,"106","sphere",2224,"E7",1,1,"sphere","spOspan.noVer",19,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20231",1818,"106","ear",3435,"E7",2,2,"ear","spOspan.noVer",19,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20232",1819,"106","tear",2868,"E7",3,3,"tear","spOspan.noVer",19,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20233",1820,"106","band",2316,"E7",0,0,"band","spOspan.noVer",20,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20234",1821,"106","land",2276,"E7",1,1,"land","spOspan.noVer",20,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20235",1822,"106","stand",3981,"E7",2,2,"stand","spOspan.noVer",20,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20236",1823,"106","hand",3281,"E7",3,3,"hand","spOspan.noVer",20,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20237",1824,"106","jar",2388,"E7",0,0,"jar","spOspan.noVer",21,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20238",1825,"106","bar",2465,"E7",1,1,"bar","spOspan.noVer",21,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20239",1826,"106","car",3875,"E7",2,2,"car","spOspan.noVer",21,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20240",1827,"106","scar",4482,"E7",3,3,"scar","spOspan.noVer",21,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20241",1828,"106","star",4025,"E7",4,4,"star","spOspan.noVer",21,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20242",1829,"106","bread",2497,"E7",0,0,"bread","spOspan.noVer",22,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20243",1830,"106","head",2609,"E7",1,1,"head","spOspan.noVer",22,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20244",1831,"106","thread",4284,"E7",2,2,"thread","spOspan.noVer",22,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20245",1832,"106","bed",3796,"E7",3,3,"bed","spOspan.noVer",22,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20246",1833,"106","blouse",2614,"E7",0,0,"blouse","spOspan.noVer",23,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20247",1834,"106","house",2562,"E7",1,1,"house","spOspan.noVer",23,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20248",1835,"106","mouse",3038,"E7",2,2,"mouse","spOspan.noVer",23,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20249",1836,"106","mail",2759,"E7",0,0,"sail","spOspan.noVer",24,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,FALSE
"20250",1837,"106","sail",2477,"E7",1,1,"mail","spOspan.noVer",24,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"20251",1838,"106","trail",3821,"E7",2,2,"trail","spOspan.noVer",24,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20252",1839,"106","wail",4678,"E7",3,3,"tale","spOspan.noVer",24,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20253",1840,"106","tail",4365,"E7",4,4,"jail","spOspan.noVer",24,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20254",1841,"106","jail",4009,"E7",5,NA,"","spOspan.noVer",24,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20255",1842,"106","king",2254,"E7",0,0,"king","spOspan.noVer",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20256",1843,"106","ring",2466,"E7",1,1,"ring","spOspan.noVer",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20257",1844,"106","spring",2738,"E7",2,2,"spring","spOspan.noVer",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20258",1845,"106","string",3240,"E7",3,3,"string","spOspan.noVer",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20259",1846,"106","wing",4371,"E7",4,4,"wing","spOspan.noVer",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20260",1847,"106","bone",2531,"E7",0,0,"bone","spOspan.noVer",26,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20261",1848,"106","phone",2474,"E7",1,1,"phone","spOspan.noVer",26,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20262",1849,"106","stone",4338,"E7",2,2,"stone","spOspan.noVer",26,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20263",1850,"106","doll",3039,"E7",0,0,"doll","spOspan.noVer",27,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20264",1851,"106","ball",2650,"E7",1,1,"ball","spOspan.noVer",27,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20265",1852,"106","shawl",3076,"E7",2,2,"shawl","spOspan.noVer",27,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20266",1853,"106","hall",4373,"E7",3,3,"hall","spOspan.noVer",27,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20267",1854,"106","brawl",3318,"E7",4,4,"brawl","spOspan.noVer",27,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20268",1855,"106","wall",3318,"E7",5,5,"","spOspan.noVer",27,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20269",240,"107","path",4064,"E11names",0,0,"","Rspan.names.short",4,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20270",241,"107","nest",3767,"E11names",1,1,"","Rspan.names.short",4,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20271",242,"107","square",3987,"E11names",2,2,"square","Rspan.names.short",4,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20272",243,"107","wood",4621,"E11names",3,3,"wood","Rspan.names.short",4,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20273",244,"107","beach",4462,"E11names",4,4,"","Rspan.names.short",4,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20274",2238,"107","",NA,"E11names",NA,5,"","Rspan.names.short",4,"D",5,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20275",245,"107","rice",4159,"E11names",0,0,"","Rspan.names.short",5,"D",3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,TRUE,FALSE
"20276",246,"107","cat",4435,"E11names",1,1,"rice","Rspan.names.short",5,"D",3,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20277",247,"107","trash",3779,"E11names",2,2,"","Rspan.names.short",5,"D",3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20278",2222,"107","",NA,"E11names",NA,3,"","Rspan.names.short",5,"D",3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20279",248,"107","bone",4063,"E11names",0,0,"","Rspan.names.short",6,"S",3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20280",249,"107","phone",4575,"E11names",1,1,"phone","Rspan.names.short",6,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20281",250,"107","stone",4018,"E11names",2,2,"stone","Rspan.names.short",6,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20282",251,"107","neck",3899,"E11names",0,0,"","Rspan.names.short",7,"D",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20283",252,"107","town",4889,"E11names",1,1,"cat","Rspan.names.short",7,"D",4,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,1,TRUE,TRUE
"20284",253,"107","hat",4503,"E11names",2,2,"town","Rspan.names.short",7,"D",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20285",254,"107","street",4541,"E11names",3,3,"street","Rspan.names.short",7,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20286",255,"107","doll",5719,"E11names",0,0,"","Rspan.names.short",8,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,1,TRUE,FALSE
"20287",256,"107","ball",4059,"E11names",1,1,"doll","Rspan.names.short",8,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20288",257,"107","shawl",4268,"E11names",2,2,"","Rspan.names.short",8,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,2,TRUE,FALSE
"20289",258,"107","hall",4691,"E11names",3,3,"brawl","Rspan.names.short",8,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20290",259,"107","brawl",4233,"E11names",4,4,"shawl","Rspan.names.short",8,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"20291",260,"107","wall",4624,"E11names",5,5,"","Rspan.names.short",8,"S",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20292",2244,"107","",NA,"E11names",NA,6,"","Rspan.names.short",8,"S",6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20293",261,"107","coin",4229,"E11names",0,0,"coin","Rspan.names.short",9,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20294",262,"107","film",4574,"E11names",1,1,"film","Rspan.names.short",9,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20295",263,"107","leaf",4129,"E11names",2,2,"train","Rspan.names.short",9,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20296",264,"107","train",4334,"E11names",3,3,"map","Rspan.names.short",9,"D",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"20297",265,"107","map",4162,"E11names",4,4,"art","Rspan.names.short",9,"D",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"20298",266,"107","art",4486,"E11names",5,NA,"","Rspan.names.short",9,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20299",267,"107","bread",4341,"E11names",0,0,"","Rspan.names.short",10,"S",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20300",268,"107","head",4096,"E11names",1,1,"thread","Rspan.names.short",10,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20301",269,"107","thread",5062,"E11names",2,2,"","Rspan.names.short",10,"S",4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20302",270,"107","bed",4758,"E11names",3,3,"bed","Rspan.names.short",10,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20303",271,"107","king",4242,"E11names",0,0,"king","Rspan.names.short",11,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20304",272,"107","ring",4122,"E11names",1,1,"","Rspan.names.short",11,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20305",273,"107","spring",4054,"E11names",2,2,"spring","Rspan.names.short",11,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20306",274,"107","string",4767,"E11names",3,3,"","Rspan.names.short",11,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20307",275,"107","wing",5025,"E11names",4,4,"","Rspan.names.short",11,"S",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20308",276,"107","spice",4453,"E11names",0,0,"spice","Rspan.names.short",12,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20309",277,"107","heat",4324,"E11names",1,1,"heat","Rspan.names.short",12,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20310",278,"107","shape",4713,"E11names",2,2,"shape","Rspan.names.short",12,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20311",279,"107","pear",4191,"E11names",3,3,"guest","Rspan.names.short",12,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20312",280,"107","guest",4072,"E11names",4,4,"","Rspan.names.short",12,"D",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20313",281,"107","toy",4057,"E11names",0,0,"toy","Rspan.names.short",13,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20314",282,"107","wreck",3833,"E11names",1,1,"wreck","Rspan.names.short",13,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20315",283,"107","frown",4466,"E11names",2,2,"frown","Rspan.names.short",13,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20316",284,"107","chest",3866,"E11names",0,0,"chest","Rspan.names.short",14,"D",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20317",285,"107","lane",4218,"E11names",1,1,"","Rspan.names.short",14,"D",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20318",286,"107","hair",4043,"E11names",2,2,"crown","Rspan.names.short",14,"D",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20319",287,"107","crown",4900,"E11names",3,NA,"","Rspan.names.short",14,"D",4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20320",288,"107","deer",4069,"E11names",0,0,"deer","Rspan.names.short",15,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20321",289,"107","sphere",4340,"E11names",1,1,"","Rspan.names.short",15,"S",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20322",290,"107","ear",4320,"E11names",2,2,"tear","Rspan.names.short",15,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20323",291,"107","tear",4221,"E11names",3,NA,"","Rspan.names.short",15,"S",4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20324",292,"107","cream",4017,"E11names",0,0,"cream","Rspan.names.short",16,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20325",293,"107","team",4523,"E11names",1,1,"","Rspan.names.short",16,"S",3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20326",294,"107","steam",4351,"E11names",2,2,"steam","Rspan.names.short",16,"S",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20327",295,"107","boot",5087,"E11names",0,0,"suit","Rspan.names.short",17,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20328",296,"107","suit",6046,"E11names",1,1,"","Rspan.names.short",17,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20329",297,"107","flute",4156,"E11names",2,2,"flute","Rspan.names.short",17,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20330",298,"107","loot",4360,"E11names",3,3,"loot","Rspan.names.short",17,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20331",299,"107","root",4972,"E11names",4,4,"brute","Rspan.names.short",17,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20332",300,"107","brute",5102,"E11names",5,NA,"","Rspan.names.short",17,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20333",301,"107","jar",3983,"E11names",0,0,"bar","Rspan.names.short",18,"S",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20334",302,"107","bar",3994,"E11names",1,1,"","Rspan.names.short",18,"S",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20335",303,"107","car",4764,"E11names",2,2,"car","Rspan.names.short",18,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20336",304,"107","scar",4095,"E11names",3,3,"star","Rspan.names.short",18,"S",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20337",305,"107","star",4693,"E11names",4,NA,"","Rspan.names.short",18,"S",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20338",306,"107","ant",4171,"E11names",0,0,"ant","Rspan.names.short",19,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20339",307,"107","air",4462,"E11names",1,1,"arm","Rspan.names.short",19,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20340",308,"107","ink",4022,"E11names",2,2,"","Rspan.names.short",19,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20341",309,"107","cloud",6319,"E11names",3,3,"","Rspan.names.short",19,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20342",310,"107","seat",4026,"E11names",4,4,"breath","Rspan.names.short",19,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20343",311,"107","breath",4139,"E11names",5,NA,"","Rspan.names.short",19,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20344",312,"107","beard",3887,"E11names",0,0,"beard","Rspan.names.short",20,"D",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20345",313,"107","hill",3910,"E11names",1,1,"","Rspan.names.short",20,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20346",314,"107","dirt",4596,"E11names",2,2,"line","Rspan.names.short",20,"D",5,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20347",315,"107","card",4286,"E11names",3,NA,"","Rspan.names.short",20,"D",5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20348",316,"107","line",3924,"E11names",4,NA,"","Rspan.names.short",20,"D",5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-2,FALSE,FALSE
"20349",317,"107","shell",3998,"E11names",0,0,"","Rspan.names.short",21,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20350",318,"107","tree",3936,"E11names",1,1,"","Rspan.names.short",21,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20351",319,"107","bowl",4301,"E11names",2,2,"bowl","Rspan.names.short",21,"D",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20352",320,"107","broom",5362,"E11names",3,3,"","Rspan.names.short",21,"D",6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20353",321,"107","test",4901,"E11names",4,4,"ground","Rspan.names.short",21,"D",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20354",322,"107","ground",4290,"E11names",5,NA,"","Rspan.names.short",21,"D",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20355",323,"107","mail",4759,"E11names",0,0,"mail","Rspan.names.short",22,"S",6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20356",324,"107","sail",4258,"E11names",1,1,"trail","Rspan.names.short",22,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20357",325,"107","trail",4266,"E11names",2,2,"wail","Rspan.names.short",22,"S",6,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,-1,FALSE,FALSE
"20358",326,"107","wail",4369,"E11names",3,3,"","Rspan.names.short",22,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20359",327,"107","tail",4827,"E11names",4,4,"jail","Rspan.names.short",22,"S",6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20360",328,"107","jail",5276,"E11names",5,NA,"","Rspan.names.short",22,"S",6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20361",329,"107","deck",4024,"E11names",0,0,"","Rspan.names.short",23,"D",3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20362",330,"107","slice",4522,"E11names",1,1,"slice","Rspan.names.short",23,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20363",331,"107","rat",4910,"E11names",2,2,"rat","Rspan.names.short",23,"D",3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20364",332,"107","band",3966,"E11names",0,0,"band","Rspan.names.short",24,"S",4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
"20365",333,"107","land",4137,"E11names",1,1,"","Rspan.names.short",24,"S",4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,FALSE
"20366",334,"107","stand",4598,"E11names",2,2,"hand","Rspan.names.short",24,"S",4,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,FALSE
"20367",335,"107","hand",4175,"E11names",3,NA,"","Rspan.names.short",24,"S",4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,-1,FALSE,FALSE
"20368",336,"107","pie",4658,"E11names",0,0,"pie","Rspan.names.short",25,"S",5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,FALSE,FALSE
